team_id,club,tier,player_id,name,position,age,ovr,potential,source,est_salary_czk,est_demand_czk,est_value_czk
BCL-ALB,Alba,4,BCL-ALB-P11,Martynas Echodas,SF,31,59,61,real,832000,820000,1700000
BCL-BEN,Benfica,3,BCL-BEN-P5,Daniel Relvao,SF,27,59,61,real,832000,820000,1900000
BCL-ELAN,Chalon,4,BCL-ELAN-P7,Jordan Tucker,SF,23,59,68,real,832000,700000,2500000
BCL-ELAN,Chalon,4,BCL-ELAN-P8,Justyn Mutts,SF,32,59,63,real,832000,820000,1750000
BCL-ELAN,Chalon,4,BCL-ELAN-P10,Nate Darling,SG,22,59,70,real,832000,740000,3000000
BCL-DER,Derby,2,BCL-DER-P3,Danilo Cincar,SF,27,59,63,real,832000,820000,2000000
BCL-DER,Derby,2,BCL-DER-P7,Vasilije Micovic,SG,26,59,59,real,832000,820000,2100000
BCL-GSM,Gran Canaria,4,BCL-GSM-P8,Eric Vila Martinez,SF,22,59,66,real,832000,740000,2800000
BCL-HEI,Heidelberg,3,BCL-HEI-P5,Eric Reed Jr,SG,22,59,65,real,832000,740000,2750000
BCL-HER,Herzliya,3,BCL-HER-P5,Jordon Varnado,SF,20,59,70,real,832000,740000,3000000
BCL-HOL,Holon,4,BCL-HOL-P11,Netanel Artzi,SF,28,59,60,real,832000,820000,1850000
BCL-JOV,Joventut,3,BCL-JOV-P4,Adam Hanga,SG,31,59,61,real,832000,860000,1700000
BCL-LMS,Le Mans,3,BCL-LMS-P5,David Dileo,PF,26,59,61,real,832000,820000,2200000
BCL-LEG,Legia,3,BCL-LEG-P5,Blazej Czapla,PG,32,59,59,real,832000,820000,1600000
BCL-MSB,MSB,4,BCL-MSB-P7,Matthieu Gauzin,SG,25,59,68,real,832000,820000,2500000
BCL-PRO,Promitheas,3,BCL-PRO-P4,Angelos Lagios,SF,20,59,72,real,832000,740000,3100000
BCL-SAB,Sabah,3,BCL-SAB-P4,Andryi Voinalovych,PF,31,59,63,real,832000,860000,1750000
BCL-LLTF,Tenerife,4,BCL-LLTF-P7,Hector Alderete Diaz,PF,31,59,62,real,832000,860000,1700000
BCL-LLTF,Tenerife,4,BCL-LLTF-P9,Joan Sastre,SF,25,59,68,real,832000,820000,2500000
BCL-LLTF,Tenerife,4,BCL-LLTF-P12,Mohamed Sangare,SF,29,59,61,real,832000,820000,1900000
BCL-VEF,VEF,3,BCL-VEF-P4,Adrians Andijs Andzevs,PG,23,59,68,real,832000,740000,2500000
BCL-VEF,VEF,3,BCL-VEF-P5,Ben Carlson,SF,20,59,73,real,832000,740000,3150000
BCL-WUE,Wurzburg,4,BCL-WUE-P10,Eddy Edigin Jr,PF,22,59,68,real,832000,740000,2900000
BCL-WUE,Wurzburg,4,BCL-WUE-P11,Jervis Scheffs,SG,20,59,69,real,832000,740000,2950000
BCL-WUE,Wurzburg,4,BCL-WUE-P12,Johnathan Stove,SF,21,59,67,real,832000,700000,2850000
BCL-ALB,Alba,4,BCL-ALB-P7,J'wan Roberts,SF,21,58,74,real,784000,660000,3050000
BCL-ALB,Alba,4,BCL-ALB-P8,Jack Kayil,SG,28,58,60,real,784000,770000,1800000
BCL-CHO,Cholet,3,BCL-CHO-P4,Aaron Towo-Nansi,PG,31,58,61,real,784000,810000,1600000
BCL-DER,Derby,2,BCL-DER-P5,Lazar Radojevic,C,29,58,58,real,784000,770000,1700000
BCL-DER,Derby,2,BCL-DER-P8,Nemanja Vucenovic,SF,23,58,62,real,784000,690000,2150000
BCL-DER,Derby,2,BCL-DER-P4,Nikola Djurisic,PF,25,58,66,real,784000,770000,2300000
BCL-DER,Derby,2,BCL-DER-P9,Petar Popovic,PF,27,58,59,real,784000,770000,1750000
BCL-GSM,Gran Canaria,4,BCL-GSM-P11,Kurt Kuath,C,29,58,60,real,784000,770000,1800000
BCL-HOL,Holon,4,BCL-HOL-P9,Lior Carreira,SF,23,58,66,real,784000,690000,2300000
BCL-HOL,Holon,4,BCL-HOL-P12,Nysier Brooks,C,30,58,60,real,784000,770000,1600000
BCL-KARD,Karditsa,3,BCL-KARD-P5,Alexander Madsen,SF,27,58,61,real,784000,770000,1850000
BCL-MSK,MKS,2,BCL-MSK-P2,Adrian Bogucki,C,28,58,61,real,784000,770000,1850000
BCL-MSB,MSB,4,BCL-MSB-P9,Abdoulaye Loum,C,24,58,62,real,784000,770000,2150000
BCL-MSB,MSB,4,BCL-MSB-P8,Lahaou Konate,SF,26,58,60,real,784000,770000,2050000
BCL-MSB,MSB,4,BCL-MSB-P11,Ylan Esso Essis,SG,20,58,70,real,784000,690000,2900000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P5,Auston Barnes,PF,26,58,60,real,784000,770000,2050000
BCL-LLTF,Tenerife,4,BCL-LLTF-P8,Jaime Fernandez Bernabe,PG,32,58,61,real,784000,770000,1600000
BCL-TOF,Tofas,4,BCL-TOF-P7,Isaiah Whaley,PF,24,58,68,real,784000,770000,2400000
BCL-TRP,Trapani,3,BCL-TRP-P3,Amar Alibegovic,SF,21,58,75,real,784000,690000,3100000
BCL-WUE,Wurzburg,4,BCL-WUE-P7,Christoph Philipps,SG,28,58,60,real,784000,770000,1800000
BCL-WUE,Wurzburg,4,BCL-WUE-P8,Clemens Sokolov,C,25,58,67,real,784000,770000,2350000
BCL-WUE,Wurzburg,4,BCL-WUE-P9,David Muenkat,SF,31,58,60,real,784000,770000,1600000
BCL-BEN,Benfica,3,BCL-BEN-P4,Betinho Gomes,PF,29,57,57,real,736000,720000,1600000
BCL-DER,Derby,2,BCL-DER-P10,Marko Jovanovic,C,35,57,59,real,736000,650000,1200000
BCL-GAL,Galatasaray,3,BCL-GAL-P5,Christian Bishop,C,21,57,65,real,736000,650000,2550000
BCL-HOL,Holon,4,BCL-HOL-P10,Michael Eliaszadeh,C,26,57,60,real,736000,690000,1950000
BCL-OOS,Oostende,3,BCL-OOS-P5,Aleksandre Merkviladze,PF,22,57,64,real,736000,650000,2500000
BCL-PRO,Promitheas,3,BCL-PRO-P5,Antonios Karagiannidis,C,31,57,58,real,736000,760000,1450000
BCL-PRO,Promitheas,3,BCL-PRO-P11,Leyton Hammonds,SF,24,57,68,real,736000,720000,2250000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P4,Adin Vrabac,SF,24,57,64,real,736000,720000,2100000
BCL-LLTF,Tenerife,4,BCL-LLTF-P10,Konstantin Kostadinov,C,22,57,62,real,736000,650000,2400000
BCL-TOF,Tofas,4,BCL-TOF-P10,Lynn Kidd,C,28,57,58,real,736000,720000,1650000
BCL-HOL,Holon,4,BCL-HOL-P6,Idan Zalmanson,C,24,56,68,real,688000,640000,2150000
BCL-JUV,Juventus,2,BCL-JUV-P7,Malik Johnson,PG,26,56,59,real,688000,680000,1850000
BCL-JUV,Juventus,2,BCL-JUV-P9,Ryan Schwieger,PG,24,56,60,real,688000,680000,1900000
BCL-LAR,Larnaca,2,BCL-LAR-P8,Jamar Diggs,PG,21,56,73,real,688000,580000,2750000
BCL-MER,Mersin,3,BCL-MER-P4,Alexandre Chassang,PF,26,56,59,real,688000,680000,1850000
BCL-MER,Mersin,3,BCL-MER-P6,Anthony Cowan Jr.,PG,21,56,69,real,688000,610000,2550000
BCL-MER,Mersin,3,BCL-MER-P11,Justin Cobbs,PG,25,56,67,real,688000,680000,2100000
BCL-MSK,MKS,2,BCL-MSK-P4,Dale Bonner,PG,22,56,66,real,688000,610000,2450000
BCL-PAOK,PAOK,2,BCL-PAOK-P7,K.j. Jackson,PG,31,56,58,real,688000,710000,1400000
BCL-SAB,Sabah,3,BCL-SAB-P7,Gerry Blakes,PG,24,56,66,real,688000,640000,2100000
BCL-SAB,Sabah,3,BCL-SAB-P9,James Eads Iii,PG,21,56,73,real,688000,580000,2750000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P6,Boris Krnjajski,PG,23,56,63,real,688000,610000,2000000
BCL-TRE,Trepça,2,BCL-TRE-P8,Mikaile Tmusic,PG,25,56,66,real,688000,680000,2100000
BCL-ANT,Antwerp,2,BCL-ANT-P5,Enoch Cheeks,PG,24,55,66,real,640000,630000,2000000
BCL-BAK,Bakken,2,BCL-BAK-P5,Filip Ates,PG,31,55,55,real,640000,630000,1250000
BCL-BAK,Bakken,2,BCL-BAK-P8,Marcus Vinther,PG,31,55,57,real,640000,630000,1300000
BCL-BRA,Braunschweig,2,BCL-BRA-P5,Barra Njie,PG,26,55,58,real,640000,630000,1700000
BCL-BRA,Braunschweig,2,BCL-BRA-P9,Ferdinand Zylka,PG,31,55,58,real,640000,660000,1300000
BCL-BRA,Braunschweig,2,BCL-BRA-P10,Grant Sherfield,PG,32,55,56,real,640000,660000,1250000
BCL-FRI,Fribourg,2,BCL-FRI-P4,Abishai Arvine Kumarasamy,PG,21,55,75,real,640000,540000,2650000
BCL-FRI,Fribourg,2,BCL-FRI-P11,Simon Bernegger,PG,22,55,63,real,640000,540000,2200000
BCL-GAL,Galatasaray,3,BCL-GAL-P10,James Palmer Jr.,SG,30,55,57,real,640000,660000,1300000
BCL-GAL,Galatasaray,3,BCL-GAL-P12,John Meeks,SF,32,55,58,real,640000,660000,1300000
BCL-IGO,Igokea,3,BCL-IGO-P8,Jequan Lewis,PG,25,55,59,real,640000,600000,1750000
BCL-JOV,Joventut,3,BCL-JOV-P8,Ferran Mauri Guillen,PG,23,55,65,real,640000,540000,1950000
BCL-JUV,Juventus,2,BCL-JUV-P10,Sarunas Beniusis,SF,20,55,76,real,640000,570000,2700000
BCL-KAL,Kalev,2,BCL-KAL-P5,Camaron Tongue,SF,31,55,57,real,640000,660000,1300000
BCL-KAL,Kalev,2,BCL-KAL-P9,Mart Rosenthal,PG,32,55,56,real,640000,630000,1250000
BCL-KAL,Kalev,2,BCL-KAL-P11,Tanel Kurbas,SG,23,55,60,real,640000,570000,1800000
BCL-KAL,Kalev,2,BCL-KAL-P12,Tyson Acuff,PG,21,55,69,real,640000,540000,2450000
BCL-KUT,Kutaisi,2,BCL-KUT-P11,Temo Dvalishvili,PG,29,55,55,real,640000,600000,1400000
BCL-LAR,Larnaca,2,BCL-LAR-P6,Iakovos Panteli,SG,22,55,59,real,640000,570000,2050000
BCL-LAR,Larnaca,2,BCL-LAR-P7,Ioannis Giannaras,PG,27,55,56,real,640000,600000,1450000
BCL-LEG,Legia,3,BCL-LEG-P6,Carl Ponsar,SF,28,55,55,real,640000,630000,1400000
BCL-LEV,Levski,2,BCL-LEV-P9,Daniel Chaban,PG,20,55,72,real,640000,540000,2550000
BCL-MER,Mersin,3,BCL-MER-P7,Ben Bentil,PF,22,55,64,real,640000,570000,2250000
BCL-MUR,Murcia,2,BCL-MUR-P4,Daniel Garcia Garcia,PG,29,55,55,real,640000,600000,1400000
BCL-MUR,Murcia,2,BCL-MUR-P5,David Dejulius,PG,29,55,57,real,640000,600000,1450000
BCL-MUR,Murcia,2,BCL-MUR-P9,Michael Forrest,PG,29,55,56,real,640000,600000,1450000
BCL-PORT,Porto,2,BCL-PORT-P5,Jalen Ross Riley,PG,22,55,65,real,640000,570000,2300000
BCL-PRO,Promitheas,3,BCL-PRO-P6,Athanasios Bazinas,SG,26,55,58,real,640000,630000,1700000
BCL-RIL,Rilski,2,BCL-RIL-P8,Kamau Stokes,PG,20,55,63,real,640000,540000,2200000
BCL-RIL,Rilski,2,BCL-RIL-P9,Krastimir Petrov,PG,23,55,62,real,640000,540000,1850000
BCL-SAB,Sabah,3,BCL-SAB-P8,Hassani Gravett,SG,29,55,56,real,640000,630000,1450000
BCL-SAB,Sabah,3,BCL-SAB-P11,Kamran Mammadov,PG,21,55,70,real,640000,540000,2450000
BCL-SPA,Spartak,3,BCL-SPA-P10,Nikola Rebic,PG,23,55,64,real,640000,540000,1900000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P9,Ryland Holt,SF,27,55,59,real,640000,630000,1500000
BCL-TRP,Trapani,3,BCL-TRP-P10,Riccardo Rossato,PG,24,55,60,real,640000,600000,1800000
BCL-TRE,Trepça,2,BCL-TRE-P6,Cedric Russell,SG,28,55,55,real,640000,630000,1400000
BCL-VEF,VEF,3,BCL-VEF-P8,Jekabs Niedra,PG,29,55,58,real,640000,630000,1500000
BCL-VEF,VEF,3,BCL-VEF-P11,Ricards Daniels Vanags,SF,21,55,77,real,640000,540000,2750000
BCL-ANT,Antwerp,2,BCL-ANT-P9,Rasheed Bello,PG,29,54,54,real,592000,580000,1300000
BCL-BAK,Bakken,2,BCL-BAK-P6,Jordan Ogundiran,PG,31,54,58,real,592000,580000,1250000
BCL-BAK,Bakken,2,BCL-BAK-P12,William Bloch,PG,28,54,58,real,592000,550000,1400000
BCL-BEN,Benfica,3,BCL-BEN-P8,Jose Vilhena,SF,26,54,57,real,592000,550000,1600000
BCL-BEN,Benfica,3,BCL-BEN-P10,Koby Mcewen,PG,24,54,64,real,592000,580000,1800000
BCL-BEN,Benfica,3,BCL-BEN-P12,Temidayo Yussuf,C,28,54,57,real,592000,580000,1400000
BCL-BRA,Braunschweig,2,BCL-BRA-P4,Adrian Worthy,SG,23,54,59,real,592000,520000,1650000
BCL-BRA,Braunschweig,2,BCL-BRA-P11,Romario Holloway,SF,26,54,58,real,592000,580000,1600000
BCL-CHO,Cholet,3,BCL-CHO-P12,Nathan De Sousa,PG,27,54,57,real,592000,550000,1400000
BCL-DEN,Den Bosch,2,BCL-DEN-P6,Charlon Kloof,PG,31,54,58,real,592000,610000,1250000
BCL-DEN,Den Bosch,2,BCL-DEN-P10,Troy Koehler,SF,24,54,59,real,592000,550000,1650000
BCL-FAL,Falco,2,BCL-FAL-P5,Aleksa Novakovic,SF,28,54,55,real,592000,580000,1350000
BCL-FAL,Falco,2,BCL-FAL-P6,Andras Tanoh Dez,PG,31,54,56,real,592000,610000,1200000
BCL-FAL,Falco,2,BCL-FAL-P8,Patrick Whelan,SG,29,54,54,real,592000,580000,1300000
BCL-FRI,Fribourg,2,BCL-FRI-P7,Mack Smith,PG,32,54,56,real,592000,580000,1200000
BCL-HEI,Heidelberg,3,BCL-HEI-P6,Erol Ersek,PG,24,54,59,real,592000,550000,1650000
BCL-HEI,Heidelberg,3,BCL-HEI-P10,Michael Flowers,PG,28,54,58,real,592000,550000,1400000
BCL-HEI,Heidelberg,3,BCL-HEI-P11,Niklas Wurzner,PG,29,54,58,real,592000,550000,1400000
BCL-HEI,Heidelberg,3,BCL-HEI-P12,Noah Koch,PG,31,54,55,real,592000,580000,1150000
BCL-HER,Herzliya,3,BCL-HER-P7,Moriel Lutaty,PG,27,54,55,real,592000,550000,1350000
BCL-HER,Herzliya,3,BCL-HER-P9,Noah Carter,PF,22,54,65,real,592000,520000,2150000
BCL-IGO,Igokea,3,BCL-IGO-P10,Mico Milovanovic,PG,31,54,56,real,592000,580000,1200000
BCL-JOV,Joventut,3,BCL-JOV-P9,Guillem Vives Torrent,PG,24,54,66,real,592000,550000,1850000
BCL-JOV,Joventut,3,BCL-JOV-P10,Henri Drell,SF,21,54,75,real,592000,520000,2500000
BCL-JOV,Joventut,3,BCL-JOV-P11,Humberto Ruiz Zamorano,SG,25,54,59,real,592000,580000,1650000
BCL-KAL,Kalev,2,BCL-KAL-P6,Erik Makke,PG,32,54,54,real,592000,580000,1150000
BCL-KAL,Kalev,2,BCL-KAL-P8,Hugo Toom,PF,22,54,61,real,592000,520000,2000000
BCL-KAL,Kalev,2,BCL-KAL-P10,Martin Dorbek,PG,32,54,57,real,592000,580000,1200000
BCL-KARD,Karditsa,3,BCL-KARD-P7,El Ellis,PG,32,54,57,real,592000,610000,1200000
BCL-KARD,Karditsa,3,BCL-KARD-P8,Francis Okoro,PF,30,54,55,real,592000,610000,1150000
BCL-KARD,Karditsa,3,BCL-KARD-P9,Georgios Kamperidis,SG,27,54,56,real,592000,580000,1350000
BCL-KARD,Karditsa,3,BCL-KARD-P12,Mike Bothwell,PG,27,54,58,real,592000,580000,1400000
BCL-KUT,Kutaisi,2,BCL-KUT-P5,Gera Tcheishvili,PG,23,54,61,real,592000,500000,1700000
BCL-KUT,Kutaisi,2,BCL-KUT-P7,Luka Alavidze,PG,21,54,76,real,592000,500000,2550000
BCL-LAR,Larnaca,2,BCL-LAR-P10,Taveion Hollingsworth,PG,22,54,58,real,592000,500000,1900000
BCL-LMS,Le Mans,3,BCL-LMS-P9,Shannon Bogues,SG,31,54,55,real,592000,610000,1150000
BCL-LMS,Le Mans,3,BCL-LMS-P12,Tyler Beracou,SF,25,54,66,real,592000,580000,1850000
BCL-LEG,Legia,3,BCL-LEG-P7,Maksymilian Wilczek,SG,28,54,56,real,592000,580000,1350000
BCL-LEG,Legia,3,BCL-LEG-P10,Ojars Silins,PF,20,54,76,real,592000,520000,2550000
BCL-LEG,Legia,3,BCL-LEG-P12,Wojciech Tomaszewski,SG,20,54,73,real,592000,520000,2450000
BCL-LEV,Levski,2,BCL-LEV-P4,Aatu Kivimaki,PG,22,54,65,real,592000,500000,2150000
BCL-LEV,Levski,2,BCL-LEV-P6,Alex Krajcovic,PF,32,54,56,real,592000,610000,1200000
BCL-LEV,Levski,2,BCL-LEV-P7,Andre Wesson,SG,31,54,58,real,592000,610000,1250000
BCL-LEV,Levski,2,BCL-LEV-P11,Patrik Pazicky,SG,20,54,73,real,592000,520000,2450000
BCL-LEV,Levski,2,BCL-LEV-P12,Samuel Solcansky,PF,22,54,63,real,592000,520000,2050000
BCL-LUB,Lublin,2,BCL-LUB-P4,Bartolomiej Pelczar,PG,30,54,58,real,592000,610000,1250000
BCL-LUB,Lublin,2,BCL-LUB-P7,Michal Krasuski,SF,31,54,57,real,592000,580000,1200000
BCL-LUB,Lublin,2,BCL-LUB-P10,Roman Szymanski,C,31,54,54,real,592000,610000,1150000
BCL-MER,Mersin,3,BCL-MER-P9,Efe Ergi Tirpanci,SF,26,54,54,real,592000,550000,1500000
BCL-MER,Mersin,3,BCL-MER-P10,Hakan Sayili,SF,20,54,75,real,592000,500000,2500000
BCL-MSK,MKS,2,BCL-MSK-P5,Dominic Green,SF,27,54,55,real,592000,550000,1350000
BCL-MSK,MKS,2,BCL-MSK-P7,Jakub Musial,PG,21,54,70,real,592000,520000,2300000
BCL-MSK,MKS,2,BCL-MSK-P8,Jakub Wojdala,SF,28,54,58,real,592000,550000,1400000
BCL-MSK,MKS,2,BCL-MSK-P11,Luther Muhammad,SG,23,54,61,real,592000,520000,1700000
BCL-OOS,Oostende,3,BCL-OOS-P6,Andre Gustavson,SG,29,54,57,real,592000,550000,1400000
BCL-OOS,Oostende,3,BCL-OOS-P10,Jordan Schakel,SG,25,54,59,real,592000,550000,1650000
BCL-ORAD,Oradea,2,BCL-ORAD-P6,Luca Nastrut,SF,25,54,63,real,592000,580000,1750000
BCL-ORAD,Oradea,2,BCL-ORAD-P7,Nicolae-Bogdan Nicolescu,SF,30,54,58,real,592000,610000,1250000
BCL-ORAD,Oradea,2,BCL-ORAD-P8,Roland Torok,PF,31,54,57,real,592000,610000,1200000
BCL-PAOK,PAOK,2,BCL-PAOK-P4,Antonis Koniaris,PG,26,54,56,real,592000,580000,1550000
BCL-PAOK,PAOK,2,BCL-PAOK-P11,Stephen Brown,PG,25,54,62,real,592000,580000,1750000
BCL-PORT,Porto,2,BCL-PORT-P6,Marko Filipovity,SF,21,54,67,real,592000,520000,2200000
BCL-PRO,Promitheas,3,BCL-PRO-P7,Claudell Harris Jr,SF,31,54,56,real,592000,580000,1200000
BCL-PRO,Promitheas,3,BCL-PRO-P12,Nikolaos Plotas,PG,28,54,58,real,592000,580000,1400000
BCL-REG,Reggiana,2,BCL-REG-P9,Michele Vitali,PG,28,54,58,real,592000,580000,1400000
BCL-REG,Reggiana,2,BCL-REG-P11,Troy Caupain,SG,24,54,65,real,592000,580000,1850000
BCL-RIL,Rilski,2,BCL-RIL-P5,Deyan Karamfilov,PG,25,54,62,real,592000,550000,1750000
BCL-SPA,Spartak,3,BCL-SPA-P7,Javontae Hawkins,SF,31,54,55,real,592000,610000,1150000
BCL-SPA,Spartak,3,BCL-SPA-P8,Keondre Kennedy,SF,30,54,54,real,592000,610000,1150000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P8,Marton Molnar,PF,22,54,61,real,592000,520000,2000000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P10,Tamas Pallai,SG,28,54,56,real,592000,580000,1350000
BCL-TRP,Trapani,3,BCL-TRP-P8,Matthew Hurt,PF,28,54,57,real,592000,580000,1400000
BCL-TRP,Trapani,3,BCL-TRP-P11,Ryan Arcidiacono,PG,20,54,68,real,592000,500000,2250000
BCL-TRE,Trepça,2,BCL-TRE-P5,Batin Tuna,SF,31,54,57,real,592000,610000,1200000
BCL-TRI,Trieste,3,BCL-TRI-P10,Juan Toscano-Anderson,SG,27,54,57,real,592000,580000,1400000
BCL-VEF,VEF,3,BCL-VEF-P6,Dairis Bertans,SG,26,54,58,real,592000,580000,1600000
BCL-VEF,VEF,3,BCL-VEF-P12,Rihards Aleksandrovs,SF,26,54,58,real,592000,550000,1600000
BCL-ANT,Antwerp,2,BCL-ANT-P4,Elias Lasisi,SF,23,53,65,real,544000,480000,1700000
BCL-ANT,Antwerp,2,BCL-ANT-P7,Letto Van Drom,SF,26,53,56,real,544000,540000,1450000
BCL-BAK,Bakken,2,BCL-BAK-P4,Darko Jukic,SF,29,53,54,real,544000,510000,1200000
BCL-BAK,Bakken,2,BCL-BAK-P7,Magnus Mollgaard,SF,25,53,65,real,544000,510000,1700000
BCL-BAK,Bakken,2,BCL-BAK-P9,Sam Sherry,PF,25,53,57,real,544000,540000,1500000
BCL-BEN,Benfica,3,BCL-BEN-P6,Diogo Gameiro,PG,21,53,63,real,544000,480000,1950000
BCL-BEN,Benfica,3,BCL-BEN-P7,Eduardo Francisco,SF,26,53,54,real,544000,510000,1400000
BCL-BEN,Benfica,3,BCL-BEN-P9,Justice Sueing,PF,31,53,53,real,544000,560000,1050000
BCL-BRA,Braunschweig,2,BCL-BRA-P7,Chavares Flanigan,SF,26,53,57,real,544000,540000,1500000
BCL-BRA,Braunschweig,2,BCL-BRA-P8,Eliah Linus Braun,C,32,53,53,real,544000,560000,1050000
BCL-CHO,Cholet,3,BCL-CHO-P10,Julien Wilamowski,SF,26,53,53,real,544000,510000,1400000
BCL-CHO,Cholet,3,BCL-CHO-P11,Keshawn Justice,SF,25,53,59,real,544000,510000,1550000
BCL-DEN,Den Bosch,2,BCL-DEN-P8,Kerwin Walton,PG,27,53,55,real,544000,540000,1250000
BCL-FAL,Falco,2,BCL-FAL-P9,Zoltan Perl,PG,30,53,53,real,544000,560000,1050000
BCL-FRI,Fribourg,2,BCL-FRI-P5,Bryan Colon,SG,24,53,61,real,544000,540000,1600000
BCL-FRI,Fribourg,2,BCL-FRI-P8,Massimiliano Dell'acqua,SG,27,53,55,real,544000,540000,1250000
BCL-FRI,Fribourg,2,BCL-FRI-P9,Matteo Cameron Smith,SF,22,53,65,real,544000,480000,2000000
BCL-GAL,Galatasaray,3,BCL-GAL-P11,Jerome Robinson,SG,30,53,54,real,544000,560000,1050000
BCL-HEI,Heidelberg,3,BCL-HEI-P7,Kevin Mcclain,PG,29,53,56,real,544000,510000,1250000
BCL-HEI,Heidelberg,3,BCL-HEI-P9,Mateo Seric,PF,32,53,57,real,544000,560000,1150000
BCL-HER,Herzliya,3,BCL-HER-P6,Max Heidegger,PG,25,53,61,real,544000,510000,1600000
BCL-HER,Herzliya,3,BCL-HER-P8,Muriel Lutati,PG,25,53,58,real,544000,510000,1500000
BCL-HER,Herzliya,3,BCL-HER-P10,Shalev Shlomo Lugashi,PG,27,53,53,real,544000,510000,1200000
BCL-HER,Herzliya,3,BCL-HER-P11,Shawn Dawson,SF,28,53,57,real,544000,540000,1300000
BCL-IGO,Igokea,3,BCL-IGO-P6,Dragan Milosavljevic,SG,21,53,72,real,544000,480000,2250000
BCL-IGO,Igokea,3,BCL-IGO-P7,Jakov Mustapic,PG,25,53,63,real,544000,510000,1650000
BCL-IGO,Igokea,3,BCL-IGO-P9,Marko Jeremic,SG,30,53,55,real,544000,560000,1100000
BCL-IGO,Igokea,3,BCL-IGO-P11,Nighael Ceaser,PF,32,53,57,real,544000,560000,1150000
BCL-JOV,Joventut,3,BCL-JOV-P12,Ludvig Hakanson,PG,27,53,55,real,544000,510000,1250000
BCL-JUV,Juventus,2,BCL-JUV-P4,Devon Daniels,SF,20,53,61,real,544000,480000,1850000
BCL-JUV,Juventus,2,BCL-JUV-P5,Ernestas Sederevicius,SF,25,53,65,real,544000,540000,1700000
BCL-JUV,Juventus,2,BCL-JUV-P8,Paulius Valinskas,SG,29,53,57,real,544000,540000,1300000
BCL-KARD,Karditsa,3,BCL-KARD-P10,Leonidas Kaselakis,C,25,53,65,real,544000,540000,1700000
BCL-KARD,Karditsa,3,BCL-KARD-P11,Michail Liapis,SG,31,53,55,real,544000,530000,1100000
BCL-KUT,Kutaisi,2,BCL-KUT-P8,Marqus Gilson,SF,21,53,67,real,544000,480000,2050000
BCL-KUT,Kutaisi,2,BCL-KUT-P10,Nikoloz Soselia,SF,26,53,54,real,544000,540000,1400000
BCL-LAR,Larnaca,2,BCL-LAR-P5,Giorgi Bezhanishvili,PF,20,53,62,real,544000,480000,1900000
BCL-LAR,Larnaca,2,BCL-LAR-P9,Jesse Hunt,SF,29,53,56,real,544000,540000,1250000
BCL-LMS,Le Mans,3,BCL-LMS-P8,Lucas Dufeal,C,31,53,53,real,544000,560000,1050000
BCL-LMS,Le Mans,3,BCL-LMS-P11,Travante Williams,SG,27,53,54,real,544000,540000,1200000
BCL-LEG,Legia,3,BCL-LEG-P9,Michal Kolenda,SF,25,53,58,real,544000,540000,1500000
BCL-LEV,Levski,2,BCL-LEV-P10,Gabe Dorsey,SF,29,53,56,real,544000,540000,1250000
BCL-LUB,Lublin,2,BCL-LUB-P9,Quincy Ford,SF,30,53,53,real,544000,530000,1050000
BCL-MER,Mersin,3,BCL-MER-P8,Deniz Kilicli,PF,24,53,61,real,544000,540000,1600000
BCL-MSK,MKS,2,BCL-MSK-P3,Aleksander Zalucki,SG,30,53,54,real,544000,560000,1050000
BCL-MSK,MKS,2,BCL-MSK-P6,E.j Montgomery,PF,23,53,57,real,544000,480000,1500000
BCL-MSK,MKS,2,BCL-MSK-P9,Jamarii Thomas,PG,23,53,62,real,544000,480000,1600000
BCL-MSK,MKS,2,BCL-MSK-P12,Maciej Zablocki,SF,25,53,57,real,544000,510000,1500000
BCL-MUR,Murcia,2,BCL-MUR-P6,Devontae Cacok,C,26,53,55,real,544000,540000,1450000
BCL-MUR,Murcia,2,BCL-MUR-P7,Howard Sant-Roos,SF,31,53,55,real,544000,560000,1100000
BCL-MUR,Murcia,2,BCL-MUR-P8,Jonah Radebaugh,PG,21,53,66,real,544000,460000,2050000
BCL-MUR,Murcia,2,BCL-MUR-P12,Wilhelm Falk,PF,24,53,63,real,544000,540000,1650000
BCL-ORAD,Oradea,2,BCL-ORAD-P9,Sayeed Pridgett,PG,21,53,65,real,544000,480000,2000000
BCL-PAOK,PAOK,2,BCL-PAOK-P10,Nikos Persidis,SF,26,53,53,real,544000,540000,1400000
BCL-PORT,Porto,2,BCL-PORT-P4,Axel Toupane,SG,25,53,65,real,544000,540000,1700000
BCL-PORT,Porto,2,BCL-PORT-P8,Vladyslav Voytso,PF,30,53,53,real,544000,560000,1050000
BCL-REG,Reggiana,2,BCL-REG-P7,Lorenzo Uglietti,PG,28,53,53,real,544000,540000,1200000
BCL-REG,Reggiana,2,BCL-REG-P10,Tomas Woldetensae,SG,25,53,61,real,544000,540000,1600000
BCL-RIL,Rilski,2,BCL-RIL-P4,Aleksandar Yanev,PF,26,53,53,real,544000,540000,1400000
